# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Belize,23,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blz,1996,2183.2
Benin,53,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ben,1996,322814.8
Benin,53,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ben,1996,159600
Bermuda,17,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bmu,1996,402.2
Bhutan,18,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,btn,1996,1026
Bhutan,18,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,btn,1996,159280
Bolivia (Plurinational State of),19,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bol,1996,132600
Bolivia (Plurinational State of),19,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bol,1996,357609.6
Bolivia (Plurinational State of),19,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bol,1996,1129899.8
Botswana,20,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bwa,1996,276000
Botswana,20,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bwa,1996,142000
Brazil,21,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bra,1996,18250003.4
Brazil,21,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bra,1996,4164230.6
Brunei Darussalam,26,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,brn,1996,264
Brunei Darussalam,26,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brn,1996,0
Bulgaria,27,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgr,1996,7365
Bulgaria,27,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgr,1996,362656.2
Bulgaria,27,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgr,1996,674260.4
Bulgaria,27,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgr,1996,2262494
Burkina Faso,233,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,bfa,1996,1854.6
Burkina Faso,233,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bfa,1996,605185.4
Burkina Faso,233,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bfa,1996,1040726
Burkina Faso,233,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bfa,1996,811026.4
Burundi,29,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bdi,1996,76400
Burundi,29,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bdi,1996,208600
Burundi,29,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bdi,1996,55279.2
Cambodia,115,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,khm,1996,113920
Cameroon,32,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cmr,1996,247814.2
Cameroon,32,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cmr,1996,812576
Cameroon,32,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cmr,1996,850452.2
Canada,33,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,can,1996,1224140
Cape Verde,35,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cpv,1996,6546.4
Cape Verde,35,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cpv,1996,59173.8
Central African Republic,37,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,caf,1996,222179.6
Chad,39,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tcd,1996,96600
Chad,39,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tcd,1996,506626.6
Chad,39,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tcd,1996,615000
Chad,39,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tcd,1996,338435.2
Chile,40,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chl,1996,1405340
Chile,40,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chl,1996,366100
China,41,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,chn,1996,4800000
China,41,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,chn,1996,78600
China,41,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chn,1996,4106200
China,41,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chn,1996,1097020.2
China,41,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,chn,1996,28600000
China,351,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,0,chn,1996,4800000
China,351,"Milk, whole fresh camel",1130,an_Dairy_Stocks,0,chn,1996,78600
China,351,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,chn,1996,4180690.6
China,351,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,chn,1996,1201104.2
China,351,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,chn,1996,28600000
Colombia,44,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,col,1996,5223720
Comoros,45,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,com,1996,8954.2
Congo,46,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cog,1996,1792.8
Costa Rica,48,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cri,1996,427800
Costa Rica,48,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cri,1996,0
Cote dIvoire,107,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,civ,1996,143667.2
Cuba,49,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cub,1996,519044.4
Cuba,49,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cub,1996,1560
Cyprus,50,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cyp,1996,20462
Cyprus,50,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cyp,1996,149200
Cyprus,50,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cyp,1996,144200
Democratic Peoples Republic of Korea,116,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prk,1996,36010.6
Democratic Republic of the Congo,250,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cod,1996,7340
Denmark,54,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dnk,1996,693294.6
Djibouti,72,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dji,1996,27397.8
Djibouti,72,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dji,1996,21361
Dominica,55,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dma,1996,7029.2
Dominican Republic,56,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dom,1996,243681.8
Ecuador,58,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ecu,1996,849756.8
Ecuador,58,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ecu,1996,83060
Ecuador,58,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ecu,1996,181360
Egypt,59,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,egy,1996,1399259.6
Egypt,59,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,egy,1996,1230122.8
Egypt,59,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,egy,1996,1130206.4
Egypt,59,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,egy,1996,1786421
El Salvador,60,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slv,1996,292300
Eritrea,178,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eri,1996,63452
Eritrea,178,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eri,1996,195600
Eritrea,178,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eri,1996,155000
Eritrea,178,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eri,1996,166800
Ethiopia,238,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,1996,64620
Ethiopia,238,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,1996,4258548.8
Ethiopia,238,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,1996,426042
Ethiopia,238,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,1996,1091800
Ethiopia PDR,62,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,1996,0
Ethiopia PDR,62,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,1996,0
Ethiopia PDR,62,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,1996,0
Ethiopia PDR,62,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,1996,0
Falkland Islands (Malvinas),65,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,flk,1996,1621.2
Fiji,66,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fji,1996,35578.6
Finland,67,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fin,1996,396320
France,68,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fra,1996,4424986.4
France,68,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,fra,1996,835430.8
France,68,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,fra,1996,1325212.4
French Guiana,69,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guf,1996,358
French Polynesia,70,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pyf,1996,624.6
Gabon,74,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gab,1996,6240.8
Gambia,75,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gmb,1996,42320
Germany,79,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,deu,1996,5191220
Germany,79,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,deu,1996,36015.8
Ghana,81,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gha,1996,226616
Greece,84,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,grc,1996,61.2
Greece,84,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grc,1996,228763.2
Greece,84,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,grc,1996,4207060.6
Greece,84,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,grc,1996,7143493.4
Grenada,86,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grd,1996,648
Guadeloupe,87,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,glp,1996,354.8
Guatemala,89,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gtm,1996,427600
Guatemala,89,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gtm,1996,9460
Guinea,90,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gin,1996,315220
Guinea,90,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gin,1996,118400
Guinea,90,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,gin,1996,78600
Guinea-Bissau,175,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gnb,1996,75560.8
Guinea-Bissau,175,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gnb,1996,56355.4
Guinea-Bissau,175,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,gnb,1996,57202.2
Guyana,91,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guy,1996,22907.2
Haiti,93,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hti,1996,160003.4
Haiti,93,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hti,1996,511716
Honduras,95,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hnd,1996,321000
Hungary,97,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hun,1996,391400
Hungary,97,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hun,1996,29600
Hungary,97,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hun,1996,69780
Iceland,99,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,isl,1996,29904.2
India,100,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,ind,1996,28199507.6
India,100,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ind,1996,107791.8
India,100,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ind,1996,33017896
India,100,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ind,1996,23507800
India,100,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ind,1996,7392226.8
Indonesia,101,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,idn,1996,252993.4
Indonesia,101,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,idn,1996,335870.4
Indonesia,101,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,idn,1996,5400000
Indonesia,101,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,idn,1996,2894038.8
Iran (Islamic Republic of),102,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,irn,1996,145959.4
Iran (Islamic Republic of),102,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irn,1996,3124192
Iran (Islamic Republic of),102,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,irn,1996,11313560
Iran (Islamic Republic of),102,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,irn,1996,18314726
Iraq,103,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,irq,1996,31400
Iraq,103,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,irq,1996,3640
Iraq,103,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irq,1996,369000
Iraq,103,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,irq,1996,580986
Iraq,103,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,irq,1996,2675940
Ireland,104,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irl,1996,1223820
Israel,105,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,isr,1996,128017
Israel,105,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,isr,1996,57820
Israel,105,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,isr,1996,165174.8
Italy,106,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,ita,1996,91840
Italy,106,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ita,1996,2147420
Italy,106,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ita,1996,1062580
Italy,106,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ita,1996,6677200
Jamaica,109,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jam,1996,26565.6
Jamaica,109,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jam,1996,420000
Japan,110,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jpn,1996,1336000
Japan,110,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jpn,1996,13212.6
Japan,110,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jpn,1996,7438.8
Jordan,112,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jor,1996,33250.8
Jordan,112,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jor,1996,487658.2
Jordan,112,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jor,1996,1408477.8
Kenya,114,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ken,1996,338800
Kenya,114,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ken,1996,4440180
Kenya,114,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ken,1996,2037713
Kenya,114,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ken,1996,1654940.2
Kuwait,118,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,kwt,1996,0
Kuwait,118,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kwt,1996,5491.8
Kuwait,118,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kwt,1996,9620.4
Kuwait,118,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kwt,1996,1346
Lao Peoples Democratic Republic,120,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lao,1996,28793.8
Lebanon,121,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbn,1996,44943.8
Lebanon,121,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lbn,1996,283814
Lebanon,121,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lbn,1996,190185.2
Lesotho,122,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lso,1996,91400
Liberia,123,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbr,1996,5673.6
Libya,124,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,lby,1996,8820
Libya,124,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lby,1996,91500
Libya,124,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lby,1996,413000
Libya,124,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lby,1996,1260000
Liechtenstein,125,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lie,1996,2641.6
Luxembourg,256,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,1996,0
Luxembourg,256,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lux,1996,0
Madagascar,129,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mdg,1996,1858000
Malawi,130,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mwi,1996,71200
Malawi,130,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mwi,1996,344987.4
Malawi,130,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mwi,1996,30417.8
Malaysia,131,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mys,1996,6460
Malaysia,131,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mys,1996,77845.4
Mali,133,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mli,1996,105202
Mali,133,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mli,1996,759100
Mali,133,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mli,1996,5336534.4
Mali,133,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mli,1996,4193289.4
Malta,134,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mlt,1996,8035.8
Malta,134,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mlt,1996,5120.2
Malta,134,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mlt,1996,10368.8
Martinique,135,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mtq,1996,2908.2
Mauritania,136,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mrt,1996,83586.4
Mauritania,136,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mrt,1996,306000
Mauritania,136,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mrt,1996,986242.2
Mauritania,136,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mrt,1996,1445222
Mauritius,137,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mus,1996,4255.8
Mexico,138,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mex,1996,1705759.2
Mexico,138,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mex,1996,705400
Mexico,138,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mex,1996,1110600.4
Mongolia,141,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mng,1996,6960
Mongolia,141,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mng,1996,924300
Mongolia,141,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mng,1996,1304000
Mongolia,141,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mng,1996,1280000
Morocco,143,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mar,1996,20520
Morocco,143,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mar,1996,1421562.8
Morocco,143,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mar,1996,1228745.4
Morocco,143,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mar,1996,745353.2
Mozambique,144,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,moz,1996,343000
Mozambique,144,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,moz,1996,184000
Myanmar,28,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mmr,1996,260595
Myanmar,28,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mmr,1996,1170770.4
Myanmar,28,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mmr,1996,304241.2
Myanmar,28,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mmr,1996,78071.6
Namibia,147,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nam,1996,185752
Nepal,149,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,npl,1996,831532.6
Nepal,149,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,npl,1996,786538
Nepal,149,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,npl,1996,1098000
Nepal,149,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,npl,1996,336427.6
Netherlands,150,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nld,1996,1654478.2
Netherlands,150,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nld,1996,0
Netherlands Antilles,151,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ant,1996,280.6
New Caledonia,153,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ncl,1996,343.8
New Zealand,156,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nzl,1996,3242200
Nicaragua,157,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nic,1996,263000
Niger,158,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ner,1996,186386.8
Niger,158,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ner,1996,884088
Niger,158,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ner,1996,2899945.4
Niger,158,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ner,1996,2085635.8
Nigeria,159,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nga,1996,1601625.2
Niue,160,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,niu,1996,71
Norway,162,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nor,1996,317040
Norway,162,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nor,1996,57260
Oman,221,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,omn,1996,65380
Oman,221,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,omn,1996,653000
Oman,221,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,omn,1996,228800
Pakistan,165,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,pak,1996,7660600
Pakistan,165,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pak,1996,5592800
Pakistan,165,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pak,1996,6525800
Pakistan,165,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pak,1996,741200
Palestine,299,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,pse,1996,11466.2
Palestine,299,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,pse,1996,182480.6
Palestine,299,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,pse,1996,370190.4
Panama,166,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pan,1996,124300
Papua New Guinea,168,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,png,1996,1384
Papua New Guinea,168,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,png,1996,976.4
Paraguay,169,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pry,1996,171687.2
Peru,170,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,per,1996,545215
Peru,170,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,per,1996,244200
Philippines,171,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,phl,1996,0
Philippines,171,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,phl,1996,4012
Poland,173,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pol,1996,3519230.2
Poland,173,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pol,1996,0
Poland,173,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pol,1996,45200
Portugal,174,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prt,1996,377600
Portugal,174,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,prt,1996,75796.6
Portugal,174,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,prt,1996,618000
Puerto Rico,177,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pri,1996,92479.6
Puerto Rico,177,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pri,1996,0
Qatar,179,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,qat,1996,19180
Qatar,179,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,qat,1996,6714.6
Qatar,179,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,qat,1996,61187.2
Qatar,179,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,qat,1996,67683.8
Republic of Korea,117,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kor,1996,250782.6
Republic of Korea,117,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kor,1996,111400
Reunion,182,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,reu,1996,15404
Reunion,182,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,reu,1996,18864.6
Romania,183,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rom,1996,1578860
Romania,183,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rom,1996,7034658
Rwanda,184,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rwa,1996,167135.2
Rwanda,184,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rwa,1996,319572.8
Rwanda,184,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rwa,1996,58172.2
Saint Lucia,189,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lca,1996,767.6
Saint Vincent and the Grenadines,191,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vct,1996,1010
Samoa,244,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wsm,1996,1278.8
Sao Tome and Principe,193,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,stp,1996,770
Saudi Arabia,194,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sau,1996,177800
Saudi Arabia,194,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sau,1996,61732
Saudi Arabia,194,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sau,1996,1486760
Saudi Arabia,194,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sau,1996,2268680.8
Senegal,195,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sen,1996,1435
Senegal,195,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sen,1996,500240.8
Senegal,195,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sen,1996,489138.6
Senegal,195,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sen,1996,542273
Serbia and Montenegro,186,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,scg,1996,1056920
