# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
117,Republic of Korea,866,Cattle,5111,Stocks,Head,1545576,1858355,1641353,1553226,1617733,1787158,1762079,1634051,1505930,1753892,2215000,2652000,2943584,2807344,2386451,2039191,2051238,2125601,2268729,2527195,2813815,2944699,3147494,3395028,3279849,2922046,2486495,2133728,1954025,1953815,1998936,2162965,2297414,2483572,2653976,2876143,3079353,3351391,3353353,3478714,3342131,3189951,3337309,3381287,3428330,3520886,3645190,3804976
117,Republic of Korea,976,Sheep,5111,Stocks,Head,3750,4582,5799,6810,6974,7900,8181,6233,4010,4282,6152,4651,4900,4286,3261,3321,3410,3225,3368,3970,1956,1517,1630,1624,1455,1242,1088,829,809,791,952,1057,1202,1308,1800,2971,3216,3918,2989,3035,2522,2199,3255,1436,1275,1286,1069,911
117,Republic of Korea,1016,Goats,5111,Stocks,Head,194105,252900,250211,232432,216331,244274,225446,200502,196889,251415,349500,384976,318100,217100,165980,138631,157523,211292,346358,501200,557617,603201,680762,674814,603905,538539,461864,444833,440416,444150,483034,526512,522534,467179,372447,266240,249855,243520,247943,257262,242787,250729,284121,348776,416975,362136,389948,399036
117,Republic of Korea,1034,Pigs,5111,Stocks,Head,1818338,1247181,1952627,1481889,1476000,1719364,2843163,1783536,1831518,2183000,3649000,2958000,2852800,3347400,4281300,4852041,4801104,4528008,5046029,5462683,5927504,5955429,6461179,6515773,7095852,7543777,7863655,8214369,8719851,8974403,9230677,8908456,8961505,9382039,9605831,9087434,9584903,9880632,8170979,9915935,9912204,10090286,10186898,10366779,11272978,11332812,11279894,11078032
117,Republic of Korea,1057,Chickens,5112,Stocks,1000 Head,18814,23939,26325,30224,34200,40753,41121,40130,42999,46592,47239,46483,51081,56095,59324,58467,61689,74463,74855,73324,72946,80569,85800,82829,88251,85848,94587,102547,102393,101693,99019,106736,109628,119181,119365,119784,138768,149200,149511,146836,151337,156410,164130,170147,170551,172993,172920,178528
117,Republic of Korea,1068,Ducks,5112,Stocks,1000 Head,491,490,564,543,560,560,494,404,338,508,446,336,689,827,586,502,596,717,1189,1045,1032,1698,2357,3465,2709,3167,4787,5134,6716,7824,9017,8266,8389,9386,10513,9702,12733,14397,12735,11161,10899,7539,9772,8109,7530,8997,8637,7929
117,Republic of Korea,1072,Geese and guinea fowls,5112,Stocks,1000 Head,11,10,8,8,6,7,6,5,5,4,4,3,4,3,4,2,2,3,4,4,5,5,6,6,6,10,12,12,12,10,10,9,16,16,14,7,6,9,9,15,12,6,5,5,5,6,5,5
117,Republic of Korea,1079,Turkeys,5112,Stocks,1000 Head,12,7,6,8,10,41,177,35,16,7,5,5,4,5,5,5,5,6,10,11,9,9,11,10,8,8,9,13,16,24,16,19,16,11,11,8,6,7,5,19,11,11,9,9,10,11,11,11
117,Republic of Korea,1096,Horses,5111,Stocks,Head,9954,8778,7789,7755,6400,5367,4363,3582,3335,2973,2906,2993,3009,2894,3051,3558,4560,4937,5498,5474,5103,5648,6215,6693,7652,8470,8163,10597,12538,14261,16302,18539,20487,22941,24951,27881,28718,30402,30058,29698,29342,25824,16859,27676,27665,26016,25330,25028
117,Republic of Korea,1107,Asses,5111,Stocks,Head,128,162,211,101,247,200,165,94,170,32,31,20,25,50,5,13,8,19,17,16,15,13,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Republic of Korea,1110,Mules,5111,Stocks,Head,144,155,163,298,200,164,184,142,94,78,59,34,150,50,23,15,17,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Republic of Korea,1140,Rabbits and hares,5112,Stocks,1000 Head,421,587,848,842,920,1047,1042,817,523,602,554,511,628,670,554,248,166,156,158,180,158,156,218,202,197,259,462,436,416,362,376,319,331,302,298,238,256,245,206,189,137,115,117,81,104,101,95,100
117,Republic of Korea,1181,Beehives,5114,Stocks,No,105271,125400,157800,150955,159354,238356,260102,244764,314694,395307,443853,451334,467062,520962,534391,584443,636094,526603,532826,596512,640311,662678,764243,719224,1005919,946805,1080887,1240486,1530176,1772458,1871648,2012734,2089762,1976121,1889514,1858574,1988021,1697847,1531609,1795197,1756993,1952962,1962989,2155180,2260977,2138541,2145228,2162250
118,Kuwait,866,Cattle,5111,Stocks,Head,5970,7369,8435,9000,9863,11950,13956,16158,20000,25000,24000,19963,23085,23374,27834,24389,20419,21280,4000,6256,11128,14820,19879,19476,21023,18481,19980,20555,20331,24969,27444,28220,27359,31529,32674,32931,35822,35705,28745,25775,25112,27310,29263,24246,30630,29077,34746,31484
118,Kuwait,976,Sheep,5111,Stocks,Head,96865,104871,110916,125000,144415,202505,245849,250000,253153,230832,239817,325975,393263,226982,281635,280452,304557,234945,50000,67070,157741,215635,308010,394915,410916,421053,475817,577380,251408,469774,480564,390731,379944,372433,399840,425339,454878,460213,445943,452208,516727,628041,588618,695699,664654,684220,714348,725697
118,Kuwait,1016,Goats,5111,Stocks,Head,76924,81342,85991,90000,97036,151234,307239,273314,100000,15749,12415,18117,18259,21828,35489,37680,44715,39923,3000,13992,34072,41911,68987,96097,123191,129754,159036,191928,168173,146747,193559,141662,138428,140966,160951,171218,181611,178703,151716,137441,150495,153391,156543,172259,197768,209686,235324,214259
118,Kuwait,1057,Chickens,5112,Stocks,1000 Head,5473,5494,5741,5300,5018,5661,7000,9000,12028,10714,13404,14878,18188,21016,28357,26026,27484,22463,11000,9297,16849,20097,20480,25975,25578,28308,30976,26315,27012,29579,30372,29036,33406,30844,32324,36073,40902,30559,40840,46154,43960,44203,50238,49581,53012,53012,53530,55456
118,Kuwait,1096,Horses,5111,Stocks,Head,0,0,0,0,0,0,0,0,0,0,0,1877,3000,3100,3200,3350,3500,2900,100,200,500,900,1000,1050,1100,1120,1150,1180,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1080,1080,1180,1113,1124,1152,1155,1158
118,Kuwait,1126,Camels,5111,Stocks,Head,6000,6000,5500,5000,5000,5000,5000,5000,5000,7000,7000,6500,7500,7300,7500,7700,8000,6000,300,1500,3000,3200,3400,3500,3600,4500,3600,3462,4972,4833,5582,5040,4711,5754,6214,8907,10385,10327,8264,9089,8888,9192,7718,11025,9389,12225,17812,16981
119,Latvia,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,1382900,1144300,677900,550800,537060,509400,476900,434400,378400,366700,384700,388100,378600,371100,385200,377100,398700,380200,378200,379500,380600,393100,406500,422019,419084,412314,395330,395320,398990
119,Latvia,946,Buffaloes,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Latvia,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,183670,164700,114000,86300,72200,55500,40700,29400,27000,28600,29000,31500,39200,38600,41600,41300,53900,67100,70700,76800,79700,83600,84800,92544,102276,106629,107290,99820,91890
119,Latvia,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,6100,6400,6300,7400,8900,8400,8900,10500,8100,10400,11500,13200,15000,14700,14900,14300,13000,12900,13200,13500,13400,13300,12600,12287,12682,13159,12240,11690,11480
119,Latvia,1034,Pigs,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,1246500,866500,481800,500700,552800,459600,429900,421100,404900,393500,428700,453200,444400,435700,427900,416800,414400,383700,376500,389700,375000,355200,367500,349432,334159,336386,304900,314200,306820
119,Latvia,1057,Chickens,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,9115,5348,4127,3700,4198,3791,3551,3209,3237,3105,3621,3882,4003,4050,4092,4488,4757,4621,4829,4949,4418,4911,4986,4020,4010,2171,2303,2335,2335
119,Latvia,1079,Turkeys,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,11,10,10,13,12,16,15,14,15,9,8,3,1,1,1,1,2,2,3,18,3,4,4
119,Latvia,1096,Horses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,30000,28400,26200,26800,27200,25800,23300,22000,19000,19900,19600,18500,15400,15500,13900,13600,13000,13100,12600,12000,11500,10900,10700,10068,9598,9278,8870,8400,8400
119,Latvia,1140,Rabbits and hares,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,223,199,163,155,153,134,93,98,72,111,150,142,149,136,98,93,96,57,44,33,39,37,39,60,57,35,29,29,29
119,Latvia,1181,Beehives,5114,Stocks,No,,,,,,,,,,,,,,,,,,,,178,128,84,78,76,60,60,43,35,39,48,54,46,48,52,62,53,43,35,38,48,84,86,95,93,97,96,103,103
120,Lao Peoples Democratic Republic,866,Cattle,5111,Stocks,Head,350000,360000,380000,325900,351000,389130,399000,447000,454970,472700,486000,547000,626510,646364,702630,764097,816526,841900,899100,993000,1019800,1081100,1145870,1186000,1227500,1126600,1000000,1157000,1216600,1221000,1244000,1281000,1272000,1321000,1353000,1397000,1430000,1474000,1538000,1692000,1714000,1766000,1828000,1923000,1984000,2040907,2110000,2188000
120,Lao Peoples Democratic Republic,946,Buffaloes,5111,Stocks,Head,680000,660000,640000,641359,677000,722000,757000,862300,879580,897200,916000,936760,939390,980100,1027600,1040730,1026155,1071757,1099500,1130300,1134200,1168230,1191410,1211700,1223800,1092700,1008000,1028000,1051400,1089400,1111000,1125000,1096000,1108000,1123000,1154000,1178000,1189000,1197000,1188000,1190000,1153000,1165000,1177000,1189000,1200040,1222000,1234000
120,Lao Peoples Democratic Republic,1016,Goats,5111,Stocks,Head,37000,35000,32000,30890,34000,32000,34668,48598,54000,56200,60000,62995,81540,74437,82378,89197,105157,139410,116800,104100,125700,141800,152930,159000,165000,122100,112400,121700,124200,127500,136500,170600,190000,210000,268000,269000,339000,367000,430900,443799,470000,481000,533000,560000,588000,616325,647000,682000
120,Lao Peoples Democratic Republic,1034,Pigs,5111,Stocks,Head,800000,700000,600000,764229,819000,697000,830000,1111090,1176000,1223000,1300000,1359748,1189760,1279674,1419570,1267885,1349978,1372100,1468600,1560543,1624670,1673390,1723590,1772000,1813000,1432100,1320000,1446000,1425900,1608000,1655000,1727000,1826000,2033000,2186000,2359000,2554000,2752000,2650000,2794000,2948000,3122000,3258000,3700000,3869000,3824663,4115000,4298000
120,Lao Peoples Democratic Republic,1057,Chickens,5112,Stocks,1000 Head,6000,5500,4500,4076,4259,4507,4633,4621,5538,5760,6704,7202,6471,6360,7962,6869,8250,7884,8029,8906,10091,10697,11338,11656,11947,12176,12353,13095,14063,18321,19474,19591,19801,20803,20453,21214,22529,25105,26852,28779,30727,32408,34422,35150,36960,39218,43600,46624
120,Lao Peoples Democratic Republic,1068,Ducks,5112,Stocks,1000 Head,190,190,190,190,180,190,200,210,220,230,240,250,260,270,275,280,295,340,390,450,500,560,630,890,960,1040,1351,1700,1700,1700,2600,3000,3200,3200,3200,3200,3300,3200,3350,3400,3450,3500,3533,3558,3625,3651,3610,3646
120,Lao Peoples Democratic Republic,1072,Geese and guinea fowls,5112,Stocks,1000 Head,50,50,50,46,43,47,51,53,55,58,60,63,65,68,72,74,75,77,78,80,85,85,90,85,85,85,85,90,93,95,100,100,100,100,100,100,110,100,105,105,106,106,108,109,110,110,111,112
120,Lao Peoples Democratic Republic,1096,Horses,5111,Stocks,Head,30000,31000,25000,26000,25000,28000,29817,32000,34000,36000,37000,37000,40000,42000,42000,42000,43000,44000,36190,28579,28600,28600,28600,26000,26000,27000,28000,29000,29000,30000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32500,32500,32500,32550,32550,32315,32550,32550
121,Lebanon,866,Cattle,5111,Stocks,Head,83817,60000,56000,40000,25000,80000,55000,55613,56000,54000,50000,45000,48000,55000,61320,58785,59235,65000,70260,73000,75000,77002,59790,69875,68502,72183,75874,77000,78124,88216,86182,80343,76900,77000,77400,76900,74900,68568,70000,78000,80500,94000,87486,86265,85169,86307,85949,86676
121,Lebanon,976,Sheep,5111,Stocks,Head,226456,242000,200000,150000,100000,170000,165000,145068,145000,144500,140000,160000,185000,200000,207595,203760,209613,215000,237539,240000,241000,242975,250000,312545,322052,350000,378050,354000,328579,297829,302513,305360,337300,370400,324400,330000,372100,265345,450000,450000,450000,450000,431302,428985,433018,438325,447768,431718
121,Lebanon,1016,Goats,5111,Stocks,Head,330043,362162,260000,250000,260000,330000,390000,444480,445000,440000,440000,440000,420000,400000,398530,401605,406130,435000,471972,465000,445000,418979,437630,482220,496714,466339,435965,417000,399183,408933,428035,432158,494700,484400,434700,450000,430100,403861,550000,550000,550000,550000,516218,499176,541667,548405,529952,534497
121,Lebanon,1034,Pigs,5111,Stocks,Head,20650,19000,18000,16000,16000,16000,16000,18805,19000,19000,22000,27000,33000,39000,49120,47355,48865,45000,43703,45000,48000,52795,45000,40000,35000,34000,28000,26000,23000,21000,14000,12500,11000,10000,9000,8500,8000,7735,7650,7800,7900,8000,7845,7564,7726,7648,7522,7537
121,Lebanon,1057,Chickens,5112,Stocks,1000 Head,6425,6900,4800,2400,4400,6400,13000,23243,20000,23600,20000,23500,24500,25500,21500,22250,24800,23000,20387,21500,23500,25580,25300,25167,28500,30000,31000,31000,32000,33000,34000,37500,35500,36000,39000,42000,45000,49000,63500,69000,59500,60000,64175,68364,68876,70067,68126,68047
121,Lebanon,1079,Turkeys,5112,Stocks,1000 Head,0,0,0,0,0,0,0,1,1,1,1,1,0.8333333333333334,0.6666666666666667,0.5,0.33333333333333337,0.16666666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Lebanon,1096,Horses,5111,Stocks,Head,3699,3700,3000,2000,2000,2000,2000,2229,2250,2200,2200,2200,2500,3500,4500,5000,6000,8250,10440,9000,8000,6810,5280,4919,5000,4000,4000,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,2634,3650,3800,4000,3612,3804,3805,3741,3783,3776
121,Lebanon,1107,Asses,5111,Stocks,Head,26676,25000,20000,15000,10000,10000,10000,10000,9800,9800,10000,10000,11500,12500,14000,16000,18000,19000,21069,21000,21000,20000,20000,18000,18000,17000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14850,14687,14441,14549,14493,14438
121,Lebanon,1110,Mules,5111,Stocks,Head,4213,4000,4000,4000,4000,4000,4000,3990,3600,3500,4000,4000,4500,5000,5500,6000,6500,7000,7971,7500,7000,6500,6000,5175,5500,5600,5800,4780,4780,4780,4780,4780,4780,4780,4780,5000,5000,5000,5000,5000,5000,5000,4862,4954,4939,4918,4937,4931
121,Lebanon,1126,Camels,5111,Stocks,Head,562,560,100,50,50,50,50,42,45,45,100,150,200,250,300,350,450,550,630,600,550,530,490,470,460,460,450,450,440,440,440,440,440,440,440,450,450,450,200,200,200,200,202,192,198,197,196,197
121,Lebanon,1181,Beehives,5114,Stocks,No,94798,95000,67000,60000,55000,75000,75000,75000,70000,75000,110000,120000,125000,135000,185000,195000,135000,130000,128000,155000,185000,205000,185000,160000,100036,125000,127000,132000,130000,124000,123000,131000,132000,118800,115000,124000,134000,163908,206000,206000,200000,200000,241855,297873,357408,410819,365966,383928
122,Lesotho,866,Cattle,5111,Stocks,Head,441700,465500,512400,505400,485500,526151,560327,593929,589976,562372,537517,529125,522125,524675,625270,627195,583260,523244,542399,699000,658305,577975,580230,539000,601410,495614,755134,709884,732191,644550,682488,677215,729327,687588,687588,616159,616562,626343,635000,650000,548042,540133,508344,494007,461573,453297,360602,425157
122,Lesotho,976,Sheep,5111,Stocks,Head,1556900,1584700,1577400,1519700,1128000,942833,973996,1043561,1168404,1337448,1279499,1280975,1412188,1391625,1703809,1650145,1504935,1377750,1466790,1382000,1176480,1276595,1130750,951000,937504,696344,1109107,1116629,1082518,1030785,936432,1045253,1041313,904742,904743,1275754,1241960,1228558,1215000,1220000,1410013,1346596,1356485,1432065,2041479,1613370,1539855,1731568
122,Lesotho,1016,Goats,5111,Stocks,Head,942600,961900,886400,834600,617500,582499,618314,784346,766535,930413,872145,856900,1028625,978013,1125074,1123710,1067540,844111,729255,649065,811325,875695,749135,732000,811250,546351,937600,830258,826598,789623,775632,613235,821171,879278,879278,916673,953337,875184,845000,835000,838650,824698,813850,700509,972701,909554,749343,877199
122,Lesotho,1034,Pigs,5111,Stocks,Head,75600,79000,78000,75500,80231,77802,80959,82292,61601,63282,54800,53031,53812,70560,70000,70000,70000,66516,49718,44000,59680,45770,65935,63700,78965,79146,103700,128592,116496,102829,69917,111699,135266,215741,215741,95342,92288,83976,80000,80000,66586,63145,90368,83190,38689,49275,53507,47157
122,Lesotho,1057,Chickens,5112,Stocks,1000 Head,850,840,830,830,812,830,826,730,815,1052,924,714,824,900,1000,1000,1000,1000,900,800,1000,1200,1500,1400,1300,1200,1100,1000,950,1000,900,800,900,900,893,605,771,502,485,500,367,906,522,292,433,419,286,380
122,Lesotho,1096,Horses,5111,Stocks,Head,114000,114800,100300,104100,104328,101687,101123,100890,103114,104426,109194,100875,110438,127395,129415,115775,103781,100000,97428,88589,106505,112930,100300,98100,86980,88440,98933,96817,90300,77216,75895,80028,71026,69029,69031,77808,74172,69843,68500,69000,59731,55397,59704,59875,64410,11237,50402,48814
122,Lesotho,1107,Asses,5111,Stocks,Head,99900,104100,92700,89400,86014,87867,85238,104922,97540,110893,107426,109000,111726,136470,147580,130830,150801,155000,150000,145000,138985,140105,146000,153200,144165,153074,203368,179391,156824,141998,143436,84636,168645,172364,172364,136455,159713,136355,132000,128000,101456,103559,113778,113988,124788,117063,101980,106665
122,Lesotho,1110,Mules,5111,Stocks,Head,2500,2300,1800,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,900,1000,1100,1200,1000,900,800,1000,1400,1500,1650,1700,1800,2099,980,661,2398,2400,2450,2500,2500,291,140,309,1940,796,796
123,Liberia,866,Cattle,5111,Stocks,Head,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,42000,42000,42000,42000,42000,40000,38000,37000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,38000,38500,39000,39500,39800,40000,42000,43000,44244,42932,44446,45207,45040,45505
123,Liberia,976,Sheep,5111,Stocks,Head,165000,168000,172000,176000,180000,185000,190000,200000,210000,220000,232000,235000,238000,239000,240000,240000,230000,220000,215000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,220000,230340,241000,252150,263750,268000,270000,275000,276000,276914,278026,281026,287393,294912,303601
123,Liberia,1016,Goats,5111,Stocks,Head,160000,165000,170000,175000,180000,185000,190000,200000,210000,220000,233000,234000,235000,237000,238000,240000,240000,230000,220000,225000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,240000,261600,285000,310500,338300,340000,342000,345000,345000,345614,345932,351932,361222,372575,385868
123,Liberia,1034,Pigs,5111,Stocks,Head,86000,88000,90000,93000,95000,97000,100000,103000,107000,112000,115000,120000,127000,130000,140000,140000,130000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,130000,130000,130000,130000,130000,130000,150000,173000,199500,230060,265300,288000,290000,292000,290000,287850,286671,301735,318165,338506,362788
123,Liberia,1057,Chickens,5112,Stocks,1000 Head,1850,1900,1950,2000,2080,2200,2300,2400,2600,2800,3000,3250,3500,3700,3900,3900,4000,3800,3600,3500,3500,3500,3500,3500,3500,3500,3500,4000,4300,4500,4800,5000,5300,5600,5920,6250,6500,6800,7100,7300,7600,7600,7684,7779,7840,8083,8380,8713
123,Liberia,1068,Ducks,5112,Stocks,1000 Head,160,170,180,190,200,210,215,220,226,233,240,240,240,240,240,240,240,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,250,250,270,290,300,320,320,320,320,323,325,327,334,344,354
124,Libya,866,Cattle,5111,Stocks,Head,120750,150285,189170,195788,179379,183300,180880,156000,132000,130000,170000,190000,200000,210000,220000,230000,240000,250000,225000,180000,155000,140000,145000,145000,142000,140000,138000,130210,130210,135000,137000,145000,150000,185000,185000,185000,190000,195000,197000,198000,198500,200000,201376,202849,203363,207749,212706,218262
124,Libya,976,Sheep,5111,Stocks,Head,3100000,3500000,4182780,4433691,3825620,3982400,5445000,5500000,4194000,5500000,5200000,5000000,5500000,5000000,4500000,4500000,5000000,5200000,5100000,5000000,4950000,5000000,5100000,5500000,5200000,6000000,5150000,4124000,4500000,4500000,4800000,5200000,5500000,6000000,6500000,6500000,6700000,7000000,7100000,7150000,7200000,7150000,7144499,7166327,7397744,7489451,7353169,7453508
124,Libya,1016,Goats,5111,Stocks,Head,1000000,1147095,1696847,1857143,1514089,1616900,1463081,1500000,1537000,1543000,1570000,1300000,900000,850000,900000,950000,1000000,1100000,1200000,1300000,1270000,1260000,1250000,1250000,1250000,1250000,1250000,1263000,1263330,1400000,1800000,2100000,2300000,2500000,2500000,2500000,2600000,2700000,2600000,2550000,2600000,2580000,2555459,2541346,2584079,2567354,2568364,2569373
124,Libya,1057,Chickens,5112,Stocks,1000 Head,4590,3436,4638,4893,4545,4557,5099,5500,8500,8700,8850,9850,10000,10500,10850,11850,13800,16500,17300,17000,16000,20000,25500,24800,24020,24000,24500,24800,25000,25000,25000,25000,25000,24000,30600,31000,32000,33000,34000,34500,34850,34000,33784,34170,34688,35070,35732,36548
124,Libya,1096,Horses,5111,Stocks,Head,15500,13175,13900,14247,13788,15000,20000,25000,30000,38000,40150,40300,40500,30000,20000,25000,20000,20000,25000,28000,29000,30000,35000,40000,40000,40000,40000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45500,46000,46300,46500,46587,46620,46595,46668,46796,46925
124,Libya,1107,Asses,5111,Stocks,Head,73000,55750,55955,56794,57000,58000,59000,60000,60000,60000,60000,60000,60000,60500,60800,61000,61500,61700,52000,40000,30000,20000,21000,25000,27000,28000,29000,29500,30000,30000,30000,30000,30000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29053,29167,29468,29724,30000,30272
124,Libya,1110,Mules,5111,Stocks,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Libya,1126,Camels,5111,Stocks,Head,120000,64319,70794,74685,68985,70600,134283,136000,132000,185000,188115,190000,170000,150000,115000,120000,130000,140000,135000,125000,115000,100000,101000,100000,65000,40000,42000,44000,45000,46000,47000,48000,49000,50000,52000,54000,55000,56000,57000,57500,57500,57000,56789,56081,55810,54659,53597,52568
124,Libya,1181,Beehives,5114,Stocks,No,4000,13672,20000,20000,30000,30000,30000,30000,33000,36000,37000,38000,38000,39500,41000,41500,42000,42500,43000,40000,38000,35000,35000,35000,35000,35500,36000,36500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36998,36995,36780,36802,36786,36775
126,Lithuania,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,2196600,1701000,1384300,1152400,1065100,1054100,1016300,922800,897800,748300,751700,779100,812100,792000,800300,838800,787900,770900,759400,748000,752400,729200,713500,736612,722602,694752,653500,634600,629500
126,Lithuania,946,Buffaloes,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Lithuania,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,58100,51700,45000,40000,32300,28200,24000,15800,13800,11500,12300,13581,16867,22149,29208,36600,43300,47500,52500,58500,60400,82752,99637,123909,147073,163565,164300,152100,140600
126,Lithuania,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,6300,8346,10400,12400,14600,16900,18500,23700,24700,23000,23700,21966,27205,26904,21984,20800,19700,16600,14700,16000,15000,13598,13832,12991,13526,13409,14300,15100,14700
126,Lithuania,1034,Pigs,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,2179800,1359800,1196200,1259800,1270000,1127600,1200100,1159000,936100,867600,1010800,1061023,1057358,1073348,1114647,1127100,923200,897100,928200,929400,790300,807500,754600,714157,687822,663915,572000,550800,580400
126,Lithuania,1057,Chickens,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,16600,8060,8500,8650,8250,7639,7250,6594,6209,5449,6429,6696,7868,8228,9201,9234,9693,8841,9025,9195,8658,8813,9621,10093,9148,9917,10204,11562,11562
126,Lithuania,1068,Ducks,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,137,70,80,71,70,47,62,53,56,48,51,47,47,45,41,36,34,34,32,33,29,43,36,19,16,16,14,16,16
126,Lithuania,1072,Geese and guinea fowls,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,137,70,80,68,66,57,68,65,65,48,53,59,52,52,48,44,37,33,30,24,18,17,11,10,9,13,10,11,11
126,Lithuania,1079,Turkeys,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,120,59,68,60,58,32,43,37,43,32,43,46,98,93,103,117,104,194,213,206,208,206,86,86,183,146,139,225,225
126,Lithuania,1096,Horses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,82600,79700,81300,78200,77600,81400,78500,74300,74900,68400,64500,60656,63587,63628,62605,60900,55900,54400,49000,44700,36400,29646,22178,18193,17321,16324,14961,12934,12934
126,Lithuania,1140,Rabbits and hares,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,74,84,93,88,84,94,119,103,85,82,74,75,98,97,100,103,102,104,108,104,98,99,103,121,125,129,121,121,121
126,Lithuania,1181,Beehives,5114,Stocks,No,,,,,,,,,,,,,,,,,,,,223800,157800,118600,104100,95900,77400,80200,79500,73000,74800,76100,80900,81100,82800,85000,88300,101400,101600,102600,94000,89800,88300,92100,121658,130331,133508,137796,197956,202000
128,"China, Macao SAR",1057,Chickens,5112,Stocks,1000 Head,340,340,350,350,360,370,450,450,450,450,400,400,400,450,450,450,450,450,450,450,460,430,430,420,420,500,600,500,600,600,700,600,700,700,780,700,700,700,700,750,730,720,743,754,745,754,765,774
129,Madagascar,866,Cattle,5111,Stocks,Head,8500000,8700000,8811000,8886000,9128000,10150000,10000000,10201000,10241000,10281000,10322000,10363000,10194000,10207000,10220000,10232000,10243000,10254000,10265300,10276000,10287000,10298000,10309000,10320340,10331000,10342000,10353000,10364000,8800000,7877075,8020450,8105000,9500139,9573290,9647000,9730000,9805000,9881130,9958000,10037600,10030000,10198800,10280300,10301490,10322680,8605900,8700000,8948613
129,Madagascar,976,Sheep,5111,Stocks,Head,664356,646164,644000,607174,567000,582800,549000,734000,802000,795000,588000,550000,587100,539781,664200,683200,721000,737000,753600,770000,786900,804000,821000,756280,700000,640000,590000,583950,633200,654540,843180,800000,695229,712400,729890,747800,762740,780220,823000,840000,839000,840000,858300,854700,851000,841270,856150,867593
